0,udp,private,SF,60,0,0,0,0,2063,55,0,0,0,0,0.03,0.97,0,54,0,0,1,0,0,0,0,0,0,192.168.2.172,57857,192.168.2.113,62347,2021-04-16T19:00:17
0,tcp,ssh,SF,338,293,0,0,0,434,0,0,0,0,0,0,1,0,38,0,0,1,0,0,0,0,0,0,192.168.2.172,39760,192.168.2.113,22,2021-04-16T19:01:00
6,tcp,other,SF,342,341,0,0,0,997,2480,0,0,0,0,1,0,0.6,46,100,1,0,0,0.54,0,0,0,0,192.168.2.172,49170,192.168.2.113,199,2021-04-16T19:01:06
6,tcp,private,SF,391,591,0,0,0,994,0,0,0,0,0,0,1,0,46,0,0,1,0,0,0,0,0,0,192.168.2.172,39220,192.168.2.113,49152,2021-04-16T19:01:06
6,tcp,http,SF,356,691,0,0,0,995,0,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,59778,192.168.2.113,80,2021-04-16T19:01:06
6,tcp,other,SF,426,345,0,0,0,995,2471,0,0,0,0,1,0,0.6,48,98,0.96,0.04,0,0.53,0,0,0,0,192.168.2.172,52282,192.168.2.113,1443,2021-04-16T19:01:06
6,tcp,printer,SF,356,339,0,0,0,997,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,0,0,0,192.168.2.172,55726,192.168.2.113,515,2021-04-16T19:01:06
0,tcp,other,OTH,66,0,0,0,0,777,2121,0,0,0,0,1,0,0.64,2,100,1,0,0,0.98,0,0,0,0,192.168.2.172,52282,192.168.2.113,1443,2021-04-16T19:01:06
0,tcp,http,OTH,66,0,0,0,0,778,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,192.168.2.172,59778,192.168.2.113,80,2021-04-16T19:01:06
0,tcp,private,OTH,66,0,0,0,0,806,3,0,0,0,0,0,1,0.67,29,2,0,1,0,1,0,0,0,0,192.168.2.172,39220,192.168.2.113,49152,2021-04-16T19:01:06
6,tcp,other,SF,572,401,0,0,0,801,2184,0,0,0,0,0.99,0.01,0.64,30,96,0.93,0.07,0,0.71,0,0,0,0,192.168.2.172,44324,192.168.2.113,445,2021-04-16T19:01:06
0,tcp,other,OTH,60,0,0,0,0,802,2185,0,0,0,0,0.99,0.01,0.64,31,96,0.94,0.06,0.01,0.7,0,0,0,0,192.168.2.172,52282,192.168.2.113,1443,2021-04-16T19:01:06
0,tcp,http,OTH,60,0,0,0,0,797,2,0,0,0,0,0,1,0,32,1,0.03,0.97,0.5,0,0,0,0,0,192.168.2.172,59778,192.168.2.113,80,2021-04-16T19:01:06
0,tcp,private,OTH,60,0,0,0,0,798,4,0,0,0,0,0,1,0.5,33,3,0.03,0.97,0.25,0.67,0,0,0,0,192.168.2.172,39220,192.168.2.113,49152,2021-04-16T19:01:06
0,tcp,printer,SF,344,339,0,0,0,1024,1,0,0,0,0,0,1,0,49,0,0,1,0,0,0,0,0,0,192.168.2.172,55734,192.168.2.113,515,2021-04-16T19:01:06
0,tcp,printer,SF,347,339,0,0,0,1013,2,0,0,0,0,0,1,0,44,0,0,1,0,0,0,0,0,0,192.168.2.172,55736,192.168.2.113,515,2021-04-16T19:01:06
0,tcp,printer,OTH,66,0,0,0,0,1014,3,0,0,0,0,0,1,0,43,1,0.02,0.98,0.5,0,0,0,0,0,192.168.2.172,55736,192.168.2.113,515,2021-04-16T19:01:06
11,tcp,netbios_ssn,SF,356,206,0,0,0,988,0,0,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,47720,192.168.2.113,139,2021-04-16T19:01:11
0,tcp,netbios_ssn,SF,572,401,0,0,0,1023,1,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,0,0,192.168.2.172,47738,192.168.2.113,139,2021-04-16T19:01:11
0,tcp,http,SF,504,704,0,0,0,1014,0,0,0,0,0,0,1,0,56,0,0,1,0,0,0,0,0,0,192.168.2.172,59802,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,504,704,0,0,0,958,1,0,0,0,0,0,1,0,57,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,59814,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,493,704,0,0,0,959,2,0,0,0,0,0,1,0,58,2,0.03,0.97,0,0,0,0,0,0,192.168.2.172,59810,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,489,704,0,0,0,960,3,0,0,0,0,0,1,0,59,3,0.05,0.95,0,0,0,0,0,0,192.168.2.172,59812,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,493,704,0,0,0,961,4,0,0,0,0,0,1,0,60,4,0.07,0.93,0,0,0,0,0,0,192.168.2.172,59818,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,499,714,0,0,0,962,5,0,0,0,0,0.01,0.99,0,61,5,0.08,0.92,0,0,0,0,0,0,192.168.2.172,59816,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,498,713,0,0,0,963,6,0,0,0,0,0.01,0.99,0,62,6,0.1,0.9,0,0,0,0,0,0,192.168.2.172,59820,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,513,728,0,0,0,964,7,0,0,0,0,0.01,0.99,0,63,7,0.11,0.89,0,0,0,0,0,0,192.168.2.172,59822,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,551,704,0,0,0,965,8,0,0,0,0,0.01,0.99,0,64,8,0.12,0.88,0,0,0,0,0,0,192.168.2.172,59826,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,other,SF,1177,1902,0,0,0,968,2397,0,0,0,0,0.99,0.01,0.6,67,91,0.87,0.13,0,0.36,0,0,0,0,192.168.2.172,52328,192.168.2.113,1443,2021-04-16T19:01:12
0,tcp,other,SF,458,345,0,0,0,968,2396,0,0,0,0,0.99,0.01,0.6,68,91,0.87,0.13,0,0.35,0,0,0,0,192.168.2.172,52298,192.168.2.113,1443,2021-04-16T19:01:12
0,tcp,http,SF,601,770,0,0,0,969,9,0,0,0,0,0.01,0.99,0,69,9,0.13,0.87,0,0,0,0,0,0,192.168.2.172,59840,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,725,770,0,0,0,926,10,0,0,0,0,0.01,0.99,0,70,10,0.14,0.86,0,0,0,0,0,0,192.168.2.172,59842,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,568,770,0,0,0,927,11,0,0,0,0,0.01,0.99,0,71,11,0.15,0.85,0,0,0,0,0,0,192.168.2.172,59844,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,572,775,0,0,0,928,12,0,0,0,0,0.01,0.99,0,71,12,0.17,0.83,0,0,0,0,0,0,192.168.2.172,59846,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,628,770,0,0,0,929,13,0,0,0,0,0.01,0.99,0,71,13,0.18,0.82,0,0,0,0,0,0,192.168.2.172,59848,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,422,691,0,0,0,930,14,0,0,0,0,0.02,0.98,0,72,14,0.19,0.81,0,0,0,0,0,0,192.168.2.172,59832,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,443,643,0,0,0,931,15,0,0,0,0,0.02,0.98,0,73,15,0.21,0.79,0,0,0,0,0,0,192.168.2.172,59850,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,1021,707,0,0,0,932,16,0,0,0,0,0.02,0.98,0,73,16,0.22,0.78,0,0,0,0,0,0,192.168.2.172,59862,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,other,SF,510,478,0,0,0,933,2309,0,0,0,0,0.98,0.02,0.6,73,83,0.77,0.23,0,0.33,0,0,0,0,192.168.2.172,44378,192.168.2.113,445,2021-04-16T19:01:12
0,tcp,http,SF,566,715,0,0,0,934,17,0,0,0,0,0.02,0.98,0,73,17,0.23,0.77,0,0,0,0,0,0,192.168.2.172,59864,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,555,704,0,0,0,935,18,0,0,0,0,0.02,0.98,0,73,18,0.25,0.75,0,0,0,0,0,0,192.168.2.172,59872,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,617,704,0,0,0,936,19,0,0,0,0,0.02,0.98,0,73,19,0.26,0.74,0,0,0,0,0,0,192.168.2.172,59874,192.168.2.113,80,2021-04-16T19:01:12
0,tcp,http,SF,555,704,0,0,0,937,20,0,0,0,0,0.02,0.98,0,73,20,0.27,0.73,0,0,0,0,0,0,192.168.2.172,59878,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,other,SF,462,1232,0,0,0,961,2380,0,0,0,0,0.98,0.02,0.61,50,79,0.58,0.42,0,0.63,0,0,0,0,192.168.2.172,52376,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,other,SF,462,1232,0,0,0,962,2381,0,0,0,0,0.98,0.02,0.61,50,80,0.6,0.4,0,0.62,0,0,0,0,192.168.2.172,52352,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,ssh,SF,490,457,0,0,0,963,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,0,0,0,192.168.2.172,39872,192.168.2.113,22,2021-04-16T19:01:13
0,tcp,other,SF,510,478,0,0,0,983,2413,0,0,0,0,0.98,0.02,0.6,35,99,0.97,0.03,0,0.66,0,0,0,0,192.168.2.172,44420,192.168.2.113,445,2021-04-16T19:01:13
0,tcp,http,SF,628,770,0,0,0,915,21,0,0,0,0,0.02,0.98,0,16,0,0,1,0,0,0,0,0,0,192.168.2.172,59898,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,http,SF,568,601,0,0,0,1024,22,0,0,0,0,0.02,0.98,0,75,0,0,1,0,0,0,0,0,0,192.168.2.172,59896,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,ssh,SF,509,523,0,0,0,1023,1,0,0,0,0,0,1,0,75,0,0,1,0,0,0,0,0,0,192.168.2.172,39876,192.168.2.113,22,2021-04-16T19:01:13
0,tcp,other,SF,1906,2724,0,0,0,1024,2470,0,0,0,0,0.97,0.03,0.6,75,98,0.97,0.03,0,0.26,0,0,0,0,192.168.2.172,52396,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,other,SF,1598,2728,0,0,0,1025,2471,0,0,0,0,0.97,0.03,0.6,74,97,0.97,0.03,0,0.26,0,0,0,0,192.168.2.172,52402,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,other,SF,554,1247,0,0,0,1025,2465,0,0,0,0,0.97,0.03,0.6,45,96,0.96,0.04,0,0.55,0,0,0,0,192.168.2.172,52412,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,http,SF,619,704,0,0,0,1026,23,0,0,0,0,0.02,0.98,0,45,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,59922,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,http,SF,575,704,0,0,0,1038,24,0,0,0,0,0.02,0.98,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,59928,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,http,SF,618,704,0,0,0,1003,25,0,0,0,0,0.02,0.98,0,42,0,0,1,0,0,0,0,0,0,192.168.2.172,59934,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,other,SF,2091,2658,0,0,0,1000,2416,0,0,0,0,0.97,0.03,0.6,40,99,0.97,0.03,0,0.61,0,0,0,0,192.168.2.172,52426,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,other,SF,1377,8903,0,0,0,1050,2514,0,0,0,0,0.97,0.03,0.59,53,100,1,0,0,0.47,0,0,0,0,192.168.2.172,52432,192.168.2.113,1443,2021-04-16T19:01:13
0,tcp,http,SF,559,704,0,0,0,1024,26,0,0,0,0,0.03,0.97,0,50,0,0,1,0,0,0,0,0,0,192.168.2.172,59942,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,http,SF,620,704,0,0,0,1044,27,0,0,0,0,0.03,0.97,0,43,0,0,1,0,0,0,0,0,0,192.168.2.172,59944,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,other,SF,1122,760,0,0,0,1045,2500,0,0,0,0,0.97,0.03,0.59,44,99,0.98,0.02,0,0.57,0,0,0,0,192.168.2.172,44464,192.168.2.113,445,2021-04-16T19:01:13
0,tcp,http,SF,620,704,0,0,0,1038,28,0,0,0,0,0.03,0.97,0,46,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,59950,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,ssh,SF,1423,2453,0,0,0,1039,2,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,39930,192.168.2.113,22,2021-04-16T19:01:13
0,tcp,http,SF,618,704,0,0,0,1041,29,0,0,0,0,0.03,0.97,0,49,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,59954,192.168.2.113,80,2021-04-16T19:01:13
0,tcp,ssh,SF,1431,2109,0,0,0,1038,3,0,0,0,0,0,1,0,48,0,0,1,0,0,0,0,0,0,192.168.2.172,39942,192.168.2.113,22,2021-04-16T19:01:14
0,tcp,other,SF,457,435,0,0,0,1026,2452,0,0,0,0,0.97,0.03,0.6,48,100,1,0,0,0.52,0,0,0,0,192.168.2.172,44508,192.168.2.113,445,2021-04-16T19:01:14
1,tcp,ssh,SF,1019,1473,0,0,0,1024,4,0,0,0,0,0,1,0,47,0,0,1,0,0,0,0,0,0,192.168.2.172,39914,192.168.2.113,22,2021-04-16T19:01:15
0,tcp,ssh,SF,1027,1473,0,0,0,1013,5,0,0,0,0,0,1,0,47,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,39948,192.168.2.113,22,2021-04-16T19:01:15
0,tcp,ssh,SF,1027,1473,0,0,0,1014,6,0,0,0,0,0.01,0.99,0,47,2,0.04,0.96,0,0,0,0,0,0,192.168.2.172,39956,192.168.2.113,22,2021-04-16T19:01:15
0,tcp,ssh,SF,1423,2037,0,0,0,1015,7,0,0,0,0,0.01,0.99,0,47,3,0.06,0.94,0,0,0,0,0,0,192.168.2.172,39958,192.168.2.113,22,2021-04-16T19:01:15
0,tcp,other,SF,1225,1180,0,0,0,1017,2503,0,0,0,0,1,0,0.6,70,100,1,0,0,0.3,0,0,0,0,192.168.2.172,44518,192.168.2.113,445,2021-04-16T19:01:16
0,tcp,other,SF,1832,1506,0,0,0,984,2439,0,0,0,0,1,0,0.6,40,100,1,0,0,0.6,0,0,0,0,192.168.2.172,44516,192.168.2.113,445,2021-04-16T19:01:16
0,tcp,other,SF,1783,1506,0,0,0,1033,2542,0,0,0,0,1,0,0.59,55,100,1,0,0,0.45,0,0,0,0,192.168.2.172,44520,192.168.2.113,445,2021-04-16T19:01:17
0,tcp,other,SF,1848,1506,0,0,0,993,2461,0,0,0,0,1,0,0.6,48,100,1,0,0,0.52,0,0,0,0,192.168.2.172,44522,192.168.2.113,445,2021-04-16T19:01:18
0,tcp,http,RSTO,206,74,0,0,0,970,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,57772,192.168.2.113,80,2021-04-16T19:01:00
0,tcp,http_443,RSTR,74,60,0,0,0,971,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,59802,192.168.2.113,443,2021-04-16T19:00:59
0,tcp,other,RSTR,74,60,0,0,0,972,2434,0,0,0,0,1,0,0.6,36,98,0.94,0.06,0,0.65,0,0,0,0,192.168.2.172,59304,192.168.2.113,135,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,973,2435,0,0,0,0,1,0,0.6,36,98,0.94,0.06,0,0.65,0,0,0,0,192.168.2.172,53896,192.168.2.113,256,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,974,2436,0,0,0,0,1,0,0.6,36,98,0.94,0.06,0,0.65,0,0,0,0,192.168.2.172,41474,192.168.2.113,3306,2021-04-16T19:01:00
0,tcp,auth,RSTR,74,60,0,0,0,975,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,43408,192.168.2.113,113,2021-04-16T19:01:00
0,tcp,other,RSTO,206,74,0,0,0,976,2437,0,0,0,0,1,0,0.6,36,97,0.92,0.08,0,0.66,0,0,0,0,192.168.2.172,42324,192.168.2.113,445,2021-04-16T19:01:00
0,tcp,ftp,RSTR,74,60,0,0,0,977,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,53364,192.168.2.113,21,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,978,2438,0,0,0,0,1,0,0.6,36,96,0.89,0.11,0,0.67,0,0,0,0,192.168.2.172,37466,192.168.2.113,5900,2021-04-16T19:01:00
0,tcp,pop_3,RSTR,74,60,0,0,0,979,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,59152,192.168.2.113,110,2021-04-16T19:01:00
0,tcp,http,RSTO,206,74,0,0,0,980,1,0,0,0,0,0,1,0,36,1,0.03,0.97,0,0,0,0,0,0,192.168.2.172,57792,192.168.2.113,80,2021-04-16T19:01:00
0,tcp,http_443,RSTR,74,60,0,0,0,981,1,0,0,0,0,0,1,0,36,1,0.03,0.97,0,0,0,0,0,0,192.168.2.172,59822,192.168.2.113,443,2021-04-16T19:01:00
0,tcp,telnet,RSTR,74,60,0,0,0,982,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,45192,192.168.2.113,23,2021-04-16T19:01:00
0,tcp,http,RSTR,74,60,0,0,0,983,2,0,0,0,0,0,1,0,36,2,0.06,0.94,0,0,0,0,0,0,192.168.2.172,42640,192.168.2.113,8080,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,984,2439,0,0,0,0,0.99,0.01,0.6,36,91,0.75,0.25,0,0.7,0,0,0,0,192.168.2.172,40878,192.168.2.113,587,2021-04-16T19:01:00
0,tcp,ssh,RSTO,206,74,0,0,0,985,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,192.168.2.172,37786,192.168.2.113,22,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,986,2440,0,0,0,0,0.99,0.01,0.6,36,90,0.72,0.28,0,0.71,0,0,0,0,192.168.2.172,37838,192.168.2.113,3389,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,987,2441,0,0,0,0,0.99,0.01,0.6,36,90,0.72,0.28,0,0.71,0,0,0,0,192.168.2.172,51364,192.168.2.113,1025,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,988,2442,0,0,0,0,0.99,0.01,0.6,36,90,0.72,0.28,0,0.71,0,0,0,0,192.168.2.172,56768,192.168.2.113,554,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,989,2443,0,0,0,0,0.99,0.01,0.6,36,90,0.72,0.28,0,0.71,0,0,0,0,192.168.2.172,52720,192.168.2.113,995,2021-04-16T19:01:00
0,tcp,domain,RSTR,74,60,0,0,0,990,0,0,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,57586,192.168.2.113,53,2021-04-16T19:01:00
0,tcp,smtp,RSTR,74,60,0,0,0,991,0,0,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,192.168.2.172,51576,192.168.2.113,25,2021-04-16T19:01:00
0,tcp,other,RSTO,206,74,0,0,0,992,2444,0,0,0,0,0.99,0.01,0.6,37,88,0.68,0.32,0,0.72,0,0,0,0,192.168.2.172,47204,192.168.2.113,199,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,993,2445,0,0,0,0,0.99,0.01,0.6,38,88,0.68,0.32,0,0.7,0,0,0,0,192.168.2.172,60190,192.168.2.113,1723,2021-04-16T19:01:00
0,tcp,sunrpc,RSTR,74,60,0,0,0,994,0,0,0,0,0,0,1,0,39,0,0,1,0,0,0,0,0,0,192.168.2.172,59820,192.168.2.113,111,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,995,2446,0,0,0,0,0.99,0.01,0.6,40,87,0.68,0.32,0,0.69,0,0,0,0,192.168.2.172,58772,192.168.2.113,8888,2021-04-16T19:01:00
0,tcp,netbios_ssn,RSTO,206,74,0,0,0,996,0,0,0,0,0,0,1,0,41,0,0,1,0,0,0,0,0,0,192.168.2.172,45764,192.168.2.113,139,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,997,2447,0,0,0,0,0.99,0.01,0.6,42,86,0.67,0.33,0,0.67,0,0,0,0,192.168.2.172,34828,192.168.2.113,1720,2021-04-16T19:01:00
0,tcp,imap4,RSTR,74,60,0,0,0,998,0,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,0,0,192.168.2.172,39650,192.168.2.113,993,2021-04-16T19:01:00
0,tcp,imap4,RSTR,74,60,0,0,0,999,1,0,0,0,0,0,1,0,44,1,0.02,0.98,0,0,0,0,0,0,192.168.2.172,55764,192.168.2.113,143,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1000,2448,0,0,0,0,0.98,0.02,0.6,45,84,0.64,0.36,0,0.65,0,0,0,0,192.168.2.172,59678,192.168.2.113,1051,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1001,2449,0,0,0,0,0.98,0.02,0.6,46,84,0.65,0.35,0,0.64,0,0,0,0,192.168.2.172,56888,192.168.2.113,4279,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1002,2450,0,0,0,0,0.98,0.02,0.6,47,84,0.66,0.34,0,0.63,0,0,0,0,192.168.2.172,38438,192.168.2.113,8193,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1003,2451,0,0,0,0,0.98,0.02,0.6,48,84,0.67,0.33,0,0.62,0,0,0,0,192.168.2.172,39060,192.168.2.113,1117,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1004,2452,0,0,0,0,0.98,0.02,0.6,49,84,0.67,0.33,0,0.61,0,0,0,0,192.168.2.172,46120,192.168.2.113,3920,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1005,2453,0,0,0,0,0.98,0.02,0.6,49,84,0.67,0.33,0,0.61,0,0,0,0,192.168.2.172,36834,192.168.2.113,8099,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1006,2454,0,0,0,0,0.98,0.02,0.6,49,84,0.67,0.33,0,0.61,0,0,0,0,192.168.2.172,35684,192.168.2.113,7019,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1007,2455,0,0,0,0,0.98,0.02,0.6,50,84,0.68,0.32,0,0.6,0,0,0,0,192.168.2.172,35018,192.168.2.113,2013,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1008,2456,0,0,0,0,0.98,0.02,0.6,51,84,0.69,0.31,0,0.58,0,0,0,0,192.168.2.172,49836,192.168.2.113,2601,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1009,2457,0,0,0,0,0.98,0.02,0.6,52,84,0.69,0.31,0,0.57,0,0,0,0,192.168.2.172,60814,192.168.2.113,3878,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1010,2458,0,0,0,0,0.98,0.02,0.6,53,84,0.7,0.3,0,0.56,0,0,0,0,192.168.2.172,33374,192.168.2.113,3323,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1011,2459,0,0,0,0,0.98,0.02,0.6,54,84,0.7,0.3,0,0.55,0,0,0,0,192.168.2.172,41608,192.168.2.113,911,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1012,2460,0,0,0,0,0.98,0.02,0.6,55,84,0.71,0.29,0,0.54,0,0,0,0,192.168.2.172,43582,192.168.2.113,9001,2021-04-16T19:01:00
0,tcp,private,RSTR,74,60,0,0,0,1013,0,0,0,0,0,0,1,0,56,0,0,1,0,0,0,0,0,0,192.168.2.172,39736,192.168.2.113,50389,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1014,2461,0,0,0,0,0.98,0.02,0.59,57,83,0.7,0.3,0,0.52,0,0,0,0,192.168.2.172,59286,192.168.2.113,417,2021-04-16T19:01:00
0,tcp,discard,RSTR,74,60,0,0,0,1015,0,0,0,0,0,0,1,0,57,0,0,1,0,0,0,0,0,0,192.168.2.172,46744,192.168.2.113,9,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1016,2462,0,0,0,0,0.98,0.02,0.59,57,82,0.68,0.32,0,0.52,0,0,0,0,192.168.2.172,51686,192.168.2.113,1043,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1017,2463,0,0,0,0,0.98,0.02,0.59,57,82,0.68,0.32,0,0.52,0,0,0,0,192.168.2.172,50336,192.168.2.113,161,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1018,2464,0,0,0,0,0.98,0.02,0.59,57,82,0.68,0.32,0,0.52,0,0,0,0,192.168.2.172,57458,192.168.2.113,1719,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1019,2465,0,0,0,0,0.98,0.02,0.59,58,82,0.69,0.31,0,0.51,0,0,0,0,192.168.2.172,46668,192.168.2.113,32777,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1020,2466,0,0,0,0,0.98,0.02,0.59,59,82,0.69,0.31,0,0.5,0,0,0,0,192.168.2.172,54948,192.168.2.113,212,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1021,2467,0,0,0,0,0.98,0.02,0.59,60,82,0.7,0.3,0,0.49,0,0,0,0,192.168.2.172,46606,192.168.2.113,9220,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1022,2468,0,0,0,0,0.98,0.02,0.59,61,82,0.7,0.3,0,0.48,0,0,0,0,192.168.2.172,44318,192.168.2.113,1110,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1023,2469,0,0,0,0,0.98,0.02,0.59,61,82,0.7,0.3,0,0.48,0,0,0,0,192.168.2.172,48060,192.168.2.113,593,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1024,2470,0,0,0,0,0.98,0.02,0.59,61,82,0.7,0.3,0,0.48,0,0,0,0,192.168.2.172,49314,192.168.2.113,32780,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1025,2471,0,0,0,0,0.98,0.02,0.59,62,82,0.71,0.29,0,0.46,0,0,0,0,192.168.2.172,57776,192.168.2.113,3995,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1026,2472,0,0,0,0,0.98,0.02,0.59,63,82,0.71,0.29,0,0.45,0,0,0,0,192.168.2.172,41544,192.168.2.113,8292,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1027,2473,0,0,0,0,0.98,0.02,0.59,64,82,0.72,0.28,0,0.44,0,0,0,0,192.168.2.172,41238,192.168.2.113,16113,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1028,2474,0,0,0,0,0.98,0.02,0.59,65,82,0.72,0.28,0,0.43,0,0,0,0,192.168.2.172,60540,192.168.2.113,1216,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1029,2475,0,0,0,0,0.98,0.02,0.59,65,82,0.72,0.28,0,0.43,0,0,0,0,192.168.2.172,36628,192.168.2.113,32779,2021-04-16T19:01:00
0,tcp,other,RSTR,74,60,0,0,0,1030,2476,0,0,0,0,0.98,0.02,0.59,65,82,0.72,0.28,0,0.43,0,0,0,0,192.168.2.172,37598,192.168.2.113,407,2021-04-16T19:01:00
